From	UniProt Accession	foldseek hit	ensembl_protein_id	ensembl_gene_id	hgnc_symbol_id	evalue	prob	gapopen	pident	fident	nident	qstart	qend	qlen	tstart	tend	tlen	alnlen	mismatch	qcov	tcov	rmsd	lddt	qtmscore	ttmscore	alntmscore	Align_Length_water	Align_Length_needle	Identity_water	Identity_percent_water	Identity_percent_needle	Similarity_percent_water	Similarity_percent_needle	Shortest_Identity_water	Shortest_Identity_needle	Longest_Identity_water	Longest_Identity_needle	Shortest_Similarity_water	Shortest_Similarity_needle	Longest_Similarity_water	Longest_Similarity_needle	Gaps_water	Gaps_percent_water	Gaps_needle	Gaps_percent_needle	Score_water	Score_needle	Gap_penalty	Extend_penalty	Matrix
Zm00001eb015640	A0A804LJK8	P0DN86	ENSP00000301408	ENSG00000189052	CGB5	0.2318	0.04	12	1.7	0.017	3	1	106	171	1	122	165	171	54	0.62	0.739	4.404	0.4376	0.2428	0.2501	0.3569	152	229	36/152	23.7	17.5	33.6	25.3	21.05	23.39	38.71	37.38	29.82	33.92	54.84	54.21	59/152	38.8	122/229	53.3	123.0	118.0	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	P0DN86	ENSP00000349954	ENSG00000104827	CGB3	0.2318	0.04	12	1.7	0.017	3	1	106	171	1	122	165	171	54	0.62	0.739	4.404	0.4376	0.2428	0.2501	0.3569	152	229	36/152	23.7	17.5	33.6	25.3	21.05	23.39	38.71	37.38	29.82	33.92	54.84	54.21	59/152	38.8	122/229	53.3	123.0	118.0	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	P0DN86	ENSP00000403649	ENSG00000213030	CGB8	0.2318	0.04	12	1.7	0.017	3	1	106	171	1	122	165	171	54	0.62	0.739	4.404	0.4376	0.2428	0.2501	0.3569	152	229	36/152	23.7	17.5	33.6	25.3	21.05	23.39	38.71	37.38	29.82	33.92	54.84	54.21	59/152	38.8	122/229	53.3	123.0	118.0	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	P0DN87	ENSP00000469076	ENSG00000196337	CGB7	0.2262	0.04	14	1.0	0.01	2	1	113	171	1	133	165	188	56	0.661	0.806	4.529	0.4677	0.2389	0.2459	0.3335	152	229	35/152	23.0	17.0	32.9	24.9	20.47	22.81	37.63	36.45	29.24	33.33	53.76	53.27	59/152	38.8	122/229	53.3	108.0	104.0	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	P0DN87	ENSP00000470813	ENSG00000196337	CGB7	0.2262	0.04	14	1.0	0.01	2	1	113	171	1	133	165	188	56	0.661	0.806	4.529	0.4677	0.2389	0.2459	0.3335	152	229	35/152	23.0	17.0	32.9	24.9	20.47	22.81	37.63	36.45	29.24	33.33	53.76	53.27	59/152	38.8	122/229	53.3	108.0	104.0	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	P0DN87	ENSP00000507822	ENSG00000196337	CGB7	0.2262	0.04	14	1.0	0.01	2	1	113	171	1	133	165	188	56	0.661	0.806	4.529	0.4677	0.2389	0.2459	0.3335	152	229	35/152	23.0	17.0	32.9	24.9	20.47	22.81	37.63	36.45	29.24	33.33	53.76	53.27	59/152	38.8	122/229	53.3	108.0	104.0	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	P23510	ENSP00000281834	ENSG00000117586	TNFSF4	0.2524	0.057	11	0.6	0.006	1	1	121	171	30	131	183	157	65	0.708	0.557	4.742	0.54	0.2759	0.2607	0.4195	161	236	31/161	19.3	14.8	42.2	31.4	16.94	19.13	29.81	29.66	37.16	40.44	65.38	62.71	57/161	35.4	118/236	50.0	138.0	123.0	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	P23510	ENSP00000356691	ENSG00000117586	TNFSF4	0.2524	0.057	11	0.6	0.006	1	1	121	171	30	131	183	157	65	0.708	0.557	4.742	0.54	0.2759	0.2607	0.4195	161	236	31/161	19.3	14.8	42.2	31.4	16.94	19.13	29.81	29.66	37.16	40.44	65.38	62.71	57/161	35.4	118/236	50.0	138.0	123.0	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	P23510	ENSP00000519699	ENSG00000117586	TNFSF4	0.2524	0.057	11	0.6	0.006	1	1	121	171	30	131	183	157	65	0.708	0.557	4.742	0.54	0.2759	0.2607	0.4195	161	236	31/161	19.3	14.8	42.2	31.4	16.94	19.13	29.81	29.66	37.16	40.44	65.38	62.71	57/161	35.4	118/236	50.0	138.0	123.0	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	P23510	ENSP00000519727	ENSG00000117586	TNFSF4	0.2524	0.057	11	0.6	0.006	1	1	121	171	30	131	183	157	65	0.708	0.557	4.742	0.54	0.2759	0.2607	0.4195	161	236	31/161	19.3	14.8	42.2	31.4	16.94	19.13	29.81	29.66	37.16	40.44	65.38	62.71	57/161	35.4	118/236	50.0	138.0	123.0	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	P23510	ENSP00000519728	ENSG00000117586	TNFSF4	0.2524	0.057	11	0.6	0.006	1	1	121	171	30	131	183	157	65	0.708	0.557	4.742	0.54	0.2759	0.2607	0.4195	161	236	31/161	19.3	14.8	42.2	31.4	16.94	19.13	29.81	29.66	37.16	40.44	65.38	62.71	57/161	35.4	118/236	50.0	138.0	123.0	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	P41271	ENSP00000289749	ENSG00000158747	NBL1	0.2189	0.04	22	2.8	0.028	4	8	99	171	25	138	181	142	60	0.538	0.63	5.046	0.3374	0.2433	0.233	0.3801	162	236	30/162	18.5	13.6	34.0	25.4	16.57	17.68	27.03	27.59	30.39	33.15	49.55	51.72	51/162	31.5	120/236	50.8	97.0	96.5	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	P41271	ENSP00000364278	ENSG00000158747	NBL1	0.2189	0.04	22	2.8	0.028	4	8	99	171	25	138	181	142	60	0.538	0.63	5.046	0.3374	0.2433	0.233	0.3801	162	236	30/162	18.5	13.6	34.0	25.4	16.57	17.68	27.03	27.59	30.39	33.15	49.55	51.72	51/162	31.5	120/236	50.8	97.0	96.5	10.0	0.5	EBLOSUM30
