From	UniProt Accession	foldseek hit	ensembl_protein_id	ensembl_gene_id	hgnc_symbol_id	evalue	prob	gapopen	pident	fident	nident	qstart	qend	qlen	tstart	tend	tlen	alnlen	mismatch	qcov	tcov	rmsd	lddt	qtmscore	ttmscore	alntmscore	Align_Length_water	Align_Length_needle	Identity_water	Identity_percent_water	Identity_percent_needle	Similarity_percent_water	Similarity_percent_needle	Shortest_Identity_water	Shortest_Identity_needle	Longest_Identity_water	Longest_Identity_needle	Shortest_Similarity_water	Shortest_Similarity_needle	Longest_Similarity_water	Longest_Similarity_needle	Gaps_water	Gaps_percent_water	Gaps_needle	Gaps_percent_needle	Score_water	Score_needle	Gap_penalty	Extend_penalty	Matrix
Solyc00g050130.1	A0A494G9G7	O60656	ENSP00000346768	ENSG00000241119	UGT1A9	0.6704	0.941	42	9.9	0.099	52	1	460	460	15	465	530	521	338	1.0	0.851	4.056	0.5536	0.7294	0.6405	0.7442	571	623	117/571	20.5	18.5	36.3	33.1	22.08	21.7	31.45	31.34	39.06	38.87	55.65	56.13	199/571	34.9	256/623	41.1	425.0	421.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	O75310	ENSP00000387683	ENSG00000213759	UGT2B11	0.6767	0.941	44	13.4	0.134	70	1	460	460	12	470	529	526	323	1.0	0.868	4.015	0.5545	0.7355	0.6474	0.7385	563	597	111/563	19.7	18.6	38.9	36.7	20.98	20.98	28.46	28.32	41.4	41.4	56.15	55.87	173/563	30.7	205/597	34.3	492.5	491.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	O75795	ENSP00000320401	ENSG00000197888	UGT2B17	0.6787	0.949	42	13.3	0.133	70	1	460	460	12	471	530	526	324	1.0	0.868	4.046	0.5679	0.7383	0.6481	0.7398	555	609	109/555	19.6	18.2	37.8	36.3	20.57	20.94	29.95	29.13	39.62	41.7	57.69	58.01	191/555	34.4	228/609	37.4	495.5	488.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P06133	ENSP00000305221	ENSG00000156096	UGT2B4	0.6771	0.941	44	14.6	0.146	77	1	460	460	12	470	528	526	316	1.0	0.869	4.033	0.559	0.7355	0.6479	0.7384	527	594	108/527	20.5	19.0	39.5	37.4	20.45	21.4	29.19	28.68	39.39	42.05	56.22	56.35	157/527	29.8	200/594	33.7	493.5	488.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P06133	ENSP00000421290	ENSG00000156096	UGT2B4	0.6771	0.941	44	14.6	0.146	77	1	460	460	12	470	528	526	316	1.0	0.869	4.033	0.559	0.7355	0.6479	0.7384	527	594	108/527	20.5	19.0	39.5	37.4	20.45	21.4	29.19	28.68	39.39	42.05	56.22	56.35	157/527	29.8	200/594	33.7	493.5	488.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P0DTE4	ENSP00000286604	ENSG00000173610	UGT2A1	0.5741	0.772	36	9.2	0.092	53	1	460	460	9	468	527	576	291	1.0	0.873	4.538	0.5201	0.6245	0.552	0.6258	528	589	111/528	21.0	19.4	38.3	36.0	21.06	21.63	29.21	28.64	38.33	40.23	53.16	53.27	148/528	28.0	191/589	32.4	497.0	491.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P0DTE4	ENSP00000424478	ENSG00000173610	UGT2A1	0.5741	0.772	36	9.2	0.092	53	1	460	460	9	468	527	576	291	1.0	0.873	4.538	0.5201	0.6245	0.552	0.6258	528	589	111/528	21.0	19.4	38.3	36.0	21.06	21.63	29.21	28.64	38.33	40.23	53.16	53.27	148/528	28.0	191/589	32.4	497.0	491.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P0DTE4	ENSP00000425497	ENSG00000173610	UGT2A1	0.5741	0.772	36	9.2	0.092	53	1	460	460	9	468	527	576	291	1.0	0.873	4.538	0.5201	0.6245	0.552	0.6258	528	589	111/528	21.0	19.4	38.3	36.0	21.06	21.63	29.21	28.64	38.33	40.23	53.16	53.27	148/528	28.0	191/589	32.4	497.0	491.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P0DTE5	ENSP00000474383	ENSG00000271271	UGT2A2	0.6738	0.949	38	13.3	0.133	70	1	460	460	18	477	536	525	325	1.0	0.858	4.097	0.5693	0.7367	0.6401	0.7382	535	607	115/535	21.5	19.4	40.4	37.1	21.46	22.01	30.83	30.33	40.3	41.98	57.91	57.84	162/535	30.3	218/607	35.9	559.0	553.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P0DTE5	ENSP00000475028	ENSG00000271271	UGT2A2	0.6738	0.949	38	13.3	0.133	70	1	460	460	18	477	536	525	325	1.0	0.858	4.097	0.5693	0.7367	0.6401	0.7382	535	607	115/535	21.5	19.4	40.4	37.1	21.46	22.01	30.83	30.33	40.3	41.98	57.91	57.84	162/535	30.3	218/607	35.9	559.0	553.0	10.0	0.5	EBLOSUM30
